000550,com.google.android.googlequicksearchbox,0.213000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.213000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.029000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.291000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.175000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.454000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.103000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.144000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.141000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.251000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.132000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.165000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.339000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.257000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.380000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.182000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.132000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.135000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.154000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.130000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.416000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.125000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.445000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.170000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.211000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.655000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.220000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.174000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.133000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.551000,119,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.197000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.067000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.189000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.011000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.488000,102,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.136000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.090000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.058000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.319000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.197000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.161000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.083000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.059000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.275000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.180000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.269000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.161000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.073000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.197000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.464000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.258000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.248000,112,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.093000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.203000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.180000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.170000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.081000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.108000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.042000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.679000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.150000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.206000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.188000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.015000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.225000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.052000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.390000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.178000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.035000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.581000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.165000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.224000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.106000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.143000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.139000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.505000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.155000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.166000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.505000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.195000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.119000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.185000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.004000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.062000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.166000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.044000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.235000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.507000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.335000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.260000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.113000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.540000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.162000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.089000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.120000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.143000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.113000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.129000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.620000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.246000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.097000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.014000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.498000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.240000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.204000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.049000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.755000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.193000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.261000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.222000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.122000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.139000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.195000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.072000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.328000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.190000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.182000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.457000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.187000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.188000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.018000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.467000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.069000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.199000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.021000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.572000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.248000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.205000,106,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.254000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.134000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.036000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.519000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.191000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.166000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.188000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.175000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,3.129000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.104000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.183000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.117000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.044000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.641000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.105000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.178000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.162000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.133000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.281000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.186000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.192000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.026000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.496000,119,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.119000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.218000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.113000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.214000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.179000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.111000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.014000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,2.554000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.289000,120,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.099000,112,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.179000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.181000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.184000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.175000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.180000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,102,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.277000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.243000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.526000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.239000,120,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.179000,112,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.169000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.180000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.196000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.313000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.254000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.090000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.161000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.422000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.127000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.296000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.153000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.080000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.339000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.136000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.120000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.314000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.198000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.209000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.733000,-2,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.233000,42,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.904000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.066000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.250000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.013000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.395000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.111000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.157000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.320000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.105000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.186000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.013000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.597000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.176000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.172000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.125000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.314000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.189000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.220000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.097000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.021000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.282000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.158000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.996000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.306000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.180000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.131000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.179000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.387000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.143000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.173000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.076000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.067000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.899000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.068000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.117000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.234000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.019000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.257000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.161000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.203000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.145000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.068000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.085000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.451000,100,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.144000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.081000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.185000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.089000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.244000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.035000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.485000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.117000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.239000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.167000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.077000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.282000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.131000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.149000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.161000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.465000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.129000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.012000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.740000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.212000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.204000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.121000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.036000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.513000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.213000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.182000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.099000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.592000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.121000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.101000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.040000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.741000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.166000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.167000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.160000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.104000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.027000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.341000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.133000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.137000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.554000,115,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.247000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.301000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.381000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.196000,119,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.035000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.527000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.244000,112,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.124000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.655000,102,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.208000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.285000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.358000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.132000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.300000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.183000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.225000,102,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.210000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.154000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.668000,102,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.104000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.135000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.231000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.181000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.116000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.193000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,10.794000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.153000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.016000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.301000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.092000,109,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.221000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.130000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.494000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.122000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.083000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.059000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.803000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.120000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.235000,99,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.104000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.101000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.425000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.149000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.084000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.154000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.054000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.161000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.282000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.135000,-5,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.311000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.097000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.051000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.601000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.198000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.211000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.128000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.013000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.561000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.205000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.186000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.107000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.102000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.139000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.500000,118,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.127000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.126000,98,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.254000,116,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.133000,111,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,1.313000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.081000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.182000,104,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.132000,97,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.068000,110,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.143000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.888000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.587000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.187000,117,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.155000,121,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.129000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.533000,103,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.393000,105,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.188000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.089000,108,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.147000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.299000,101,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.185000,114,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.016000,32,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.341000,107,1,0.000000,0,1
000550,com.google.android.googlequicksearchbox,0.184000,105,1,0.000000,0,1
